Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
1.6812,119.000,475.465,3.995500
1.6814,119.000,475.524,3.996000
1.6816,120.000,479.580,3.996500
1.6818,121.000,483.516,3.996000
1.6820,121.500,485.635,3.997000
1.6822,121.500,485.575,3.996500
1.6824,119.000,475.583,3.996500
1.6826,118.000,471.528,3.996000
1.6828,118.500,473.585,3.996500
1.6830,118.500,473.467,3.995500
1.6832,118.500,473.289,3.994000
1.6834,123.000,491.262,3.994000
1.6836,122.000,487.573,3.996500
1.6838,123.500,493.568,3.996500
1.6840,123.000,491.569,3.996500
1.6842,122.500,489.694,3.997500
1.6844,123.000,491.693,3.997500
1.6846,123.500,493.568,3.996500
1.6848,122.500,489.326,3.994500
1.6850,123.000,491.569,3.996500
1.6852,124.000,495.442,3.995500
1.6854,124.000,495.256,3.994000
1.6856,123.500,493.444,3.995500
1.6858,170.500,681.403,3.996500
1.6860,137.500,549.519,3.996500
1.6862,159.500,638.239,4.001500
1.6864,133.500,533.867,3.999000
1.6866,140.500,561.508,3.996500
1.6868,129.500,517.417,3.995500
1.6870,132.000,527.406,3.995500
1.6872,131.000,523.411,3.995500
1.6874,119.500,477.343,3.994500
1.6876,124.500,497.813,3.998500
1.6878,93.000,371.674,3.996500
1.6880,92.500,369.769,3.997500
1.6882,93.000,371.861,3.998500
1.6884,97.000,387.709,3.997000
1.6886,93.500,373.673,3.996500
1.6888,94.000,375.671,3.996500
1.6890,94.500,377.669,3.996500
1.6892,94.500,377.575,3.995500
1.6894,93.000,371.582,3.995500
1.6896,93.000,371.582,3.995500
1.6898,94.500,377.669,3.996500
1.6900,94.500,377.669,3.996500
1.6902,94.000,375.671,3.996500
1.6904,95.000,379.715,3.997000
1.6906,95.000,379.762,3.997500
1.6908,95.500,381.666,3.996500
1.6910,95.500,381.666,3.996500
1.6912,95.500,381.475,3.994500
1.6914,95.000,379.383,3.993500
1.6916,95.000,379.430,3.994000
1.6918,95.000,379.430,3.994000
1.6920,95.500,381.618,3.996000
1.6922,95.500,381.618,3.996000
1.6924,95.500,381.714,3.997000
1.6926,95.500,381.761,3.997500
1.6928,95.000,379.762,3.997500
1.6930,94.500,377.716,3.997000
1.6932,93.500,373.673,3.996500
1.6934,98.500,393.606,3.996000
1.6936,93.500,373.579,3.995500
1.6938,95.000,379.573,3.995500
1.6940,96.000,383.616,3.996000
1.6942,96.000,383.616,3.996000
1.6944,95.000,379.715,3.997000
1.6946,95.000,379.715,3.997000
1.6948,95.000,379.858,3.998500
1.6950,94.000,375.718,3.997000
1.6952,95.500,381.666,3.996500
1.6954,95.000,379.620,3.996000
1.6956,87.000,347.695,3.996500
1.6958,80.000,319.680,3.996000
1.6960,103.500,413.534,3.995500
1.6962,105.000,419.265,3.993000
1.6964,89.500,357.597,3.995500
1.6966,86.500,345.697,3.996500
1.6968,89.000,355.733,3.997000
1.6970,92.500,369.723,3.997000
1.6972,95.500,381.666,3.996500
1.6974,94.000,375.671,3.996500
1.6976,88.500,353.690,3.996500
1.6978,88.000,351.648,3.996000
1.6980,88.000,351.648,3.996000
1.6982,89.000,355.600,3.995500
1.6984,93.000,371.582,3.995500
1.6986,90.500,361.683,3.996500
1.6988,88.500,353.690,3.996500
1.6990,87.500,349.737,3.997000
1.6992,87.500,349.869,3.998500
1.6994,87.000,347.739,3.997000
1.6996,87.500,349.694,3.996500
1.6998,88.000,351.692,3.996500
1.7000,96.500,385.662,3.996500
1.7002,104.500,417.425,3.994500
1.7004,91.500,365.634,3.996000
1.7006,92.000,367.586,3.995500
1.7008,91.500,365.680,3.996500
1.7010,92.500,369.676,3.996500
1.7012,91.500,365.725,3.997000
1.7014,92.500,369.723,3.997000
1.7016,93.000,371.674,3.996500
1.7018,93.000,371.674,3.996500
1.7020,92.500,369.584,3.995500
1.7022,92.500,369.399,3.993500
1.7024,93.000,371.396,3.993500
1.7026,90.000,359.415,3.993500
1.7028,91.500,365.497,3.994500
1.7030,94.500,377.622,3.996000
1.7032,91.500,365.634,3.996000
1.7034,95.500,381.666,3.996500
1.7036,92.500,369.723,3.997000
1.7038,93.500,373.673,3.996500
1.7040,92.500,369.676,3.996500
1.7042,93.000,371.767,3.997500
1.7044,89.500,357.642,3.996000
1.7046,91.000,363.681,3.996500
1.7048,92.500,369.630,3.996000
1.7050,92.500,369.676,3.996500
1.7052,93.000,371.674,3.996500
1.7054,94.000,375.718,3.997000
1.7056,94.500,377.764,3.997500
1.7058,93.000,371.721,3.997000
1.7060,94.500,377.764,3.997500
1.7062,93.000,371.674,3.996500
1.7064,94.500,377.669,3.996500
1.7066,95.000,379.668,3.996500
1.7068,104.000,415.584,3.996000
1.7070,95.000,379.573,3.995500
1.7072,96.000,383.568,3.995500
1.7074,95.000,379.668,3.996500
1.7076,95.500,381.666,3.996500
1.7078,95.500,381.761,3.997500
1.7080,95.500,381.714,3.997000
1.7082,95.000,379.668,3.996500
1.7084,98.500,393.655,3.996500
1.7086,95.000,379.668,3.996500
1.7088,95.000,379.477,3.994500
1.7090,95.000,379.477,3.994500
1.7092,95.000,379.477,3.994500
1.7094,95.000,379.573,3.995500
1.7096,93.500,373.579,3.995500
1.7098,96.000,383.664,3.996500
1.7100,94.500,377.669,3.996500
1.7102,96.000,383.568,3.995500
1.7104,109.500,437.507,3.995500
1.7106,99.000,395.406,3.994000
1.7108,95.000,379.430,3.994000
1.7110,95.000,379.430,3.994000
1.7112,94.500,377.386,3.993500
1.7114,94.000,375.436,3.994000
1.7116,94.000,375.483,3.994500
1.7118,94.000,375.624,3.996000
1.7120,92.500,369.676,3.996500
1.7122,68.500,273.726,3.996000
1.7124,70.000,279.790,3.997000
1.7126,83.500,333.708,3.996500
1.7128,89.000,355.689,3.996500
1.7130,84.500,337.704,3.996500
1.7132,84.500,337.620,3.995500
1.7134,93.000,371.582,3.995500
1.7136,89.000,355.466,3.994000
1.7138,90.000,359.685,3.996500
1.7140,89.500,357.732,3.997000
1.7142,88.000,351.780,3.997500
1.7144,88.000,351.780,3.997500
1.7146,89.000,355.777,3.997500
1.7148,90.000,359.685,3.996500
1.7150,90.000,359.685,3.996500
1.7152,89.000,355.689,3.996500
1.7154,87.000,347.652,3.996000
1.7156,86.500,345.611,3.995500
1.7158,87.000,347.652,3.996000
1.7160,87.000,347.695,3.996500
1.7162,87.500,349.650,3.996000
1.7164,90.500,361.774,3.997500
1.7166,91.000,363.727,3.997000
1.7168,92.500,369.723,3.997000
1.7170,91.500,365.725,3.997000
1.7172,92.000,367.678,3.996500
1.7174,91.500,365.634,3.996000
1.7176,91.500,365.634,3.996000
1.7178,91.500,365.634,3.996000
1.7180,93.000,371.674,3.996500
1.7182,93.500,373.673,3.996500
1.7184,96.500,385.662,3.996500
1.7186,92.500,369.723,3.997000
1.7188,93.000,371.721,3.997000
1.7190,91.500,365.863,3.998500
1.7192,90.000,359.685,3.996500
1.7194,94.000,375.671,3.996500
1.7196,91.000,363.591,3.995500
1.7198,92.500,369.584,3.995500
1.7200,92.500,369.584,3.995500
1.7202,92.500,369.630,3.996000
1.7204,93.500,373.673,3.996500
1.7206,92.000,367.724,3.997000
1.7208,91.500,365.771,3.997500
1.7210,91.000,363.772,3.997500
1.7212,93.000,371.861,3.998500
1.7214,92.000,367.724,3.997000
1.7216,92.500,369.676,3.996500
1.7218,93.500,373.673,3.996500
1.7220,94.000,375.577,3.995500
1.7222,95.500,381.618,3.996000
1.7224,91.500,365.634,3.996000
1.7226,93.000,371.582,3.995500
1.7228,95.000,379.715,3.997000
1.7230,94.000,375.577,3.995500
1.7232,108.000,431.676,3.997000
1.7234,113.500,453.830,3.998500
1.7236,103.500,413.689,3.997000
1.7238,95.000,379.668,3.996500
1.7240,95.500,381.570,3.995500
1.7242,95.500,381.618,3.996000
1.7244,95.000,379.573,3.995500
1.7246,95.000,379.573,3.995500
1.7248,95.500,381.618,3.996000
1.7250,95.500,381.714,3.997000
1.7252,95.000,379.858,3.998500
1.7254,95.000,379.715,3.997000
1.7256,105.000,419.633,3.996500
1.7258,103.500,413.689,3.997000
1.7260,94.000,375.577,3.995500
1.7262,94.000,375.577,3.995500
1.7264,95.000,379.573,3.995500
1.7266,94.000,375.577,3.995500
1.7268,101.500,405.543,3.995500
1.7270,102.500,409.641,3.996500
1.7272,96.000,383.760,3.997500
1.7274,95.000,379.715,3.997000
1.7276,95.000,379.762,3.997500
1.7278,95.000,379.715,3.997000
1.7280,93.500,373.673,3.996500
1.7282,93.500,373.673,3.996500
1.7284,97.000,387.564,3.995500
1.7286,76.000,303.734,3.996500
1.7288,68.500,273.760,3.996500
1.7290,78.500,313.647,3.995500
1.7292,88.500,353.646,3.996000
1.7294,85.500,341.701,3.996500
1.7296,84.500,337.704,3.996500
1.7298,89.500,357.732,3.997000
1.7300,89.500,357.732,3.997000
1.7302,90.000,359.685,3.996500
1.7304,89.000,355.644,3.996000
1.7306,88.500,353.646,3.996000
1.7308,88.000,351.604,3.995500
1.7310,88.500,353.646,3.996000
1.7312,89.500,357.597,3.995500
1.7314,91.000,363.681,3.996500
1.7316,90.500,361.774,3.997500
1.7318,87.500,349.781,3.997500
1.7320,87.000,347.783,3.997500
1.7322,88.000,351.692,3.996500
1.7324,86.500,345.697,3.996500
1.7326,87.000,347.652,3.996000
1.7328,89.500,357.597,3.995500
1.7330,90.500,361.502,3.994500
1.7332,91.500,365.497,3.994500
1.7334,95.000,379.620,3.996000
1.7336,92.500,369.676,3.996500
1.7338,92.000,367.724,3.997000
1.7340,92.500,369.723,3.997000
1.7342,92.500,369.676,3.996500
1.7344,92.500,369.676,3.996500
1.7346,93.500,373.673,3.996500
1.7348,94.000,375.577,3.995500
1.7350,94.500,377.480,3.994500
1.7352,94.000,375.577,3.995500
1.7354,94.000,375.483,3.994500
1.7356,91.500,365.497,3.994500
1.7358,96.500,385.662,3.996500
1.7360,95.500,381.666,3.996500
1.7362,94.500,377.716,3.997000
1.7364,94.500,377.669,3.996500
1.7366,95.000,379.668,3.996500
1.7368,99.000,395.654,3.996500
1.7370,96.000,383.568,3.995500
1.7372,92.000,367.586,3.995500
1.7374,91.000,363.499,3.994500
1.7376,92.000,367.586,3.995500
1.7378,93.000,371.628,3.996000
1.7380,93.000,371.674,3.996500
1.7382,102.500,409.744,3.997500
1.7384,99.500,397.702,3.997000
1.7386,94.500,377.716,3.997000
1.7388,93.500,373.673,3.996500
1.7390,93.500,373.673,3.996500
1.7392,93.500,373.626,3.996000
1.7394,94.500,377.575,3.995500
1.7396,94.000,375.483,3.994500
1.7398,95.000,379.573,3.995500
1.7400,95.500,381.618,3.996000
1.7402,97.500,389.464,3.994500
1.7404,93.500,373.766,3.997500
1.7406,95.500,381.857,3.998500
1.7408,95.500,381.666,3.996500
1.7410,95.000,379.715,3.997000
1.7412,94.500,377.669,3.996500
1.7414,95.000,379.620,3.996000
1.7416,95.000,379.573,3.995500
1.7418,95.000,379.573,3.995500
1.7420,95.000,379.620,3.996000
1.7422,95.500,381.618,3.996000
1.7424,95.000,379.668,3.996500
1.7426,93.500,373.720,3.997000
1.7428,96.000,383.760,3.997500
1.7430,94.000,375.765,3.997500
1.7432,95.500,381.714,3.997000
1.7434,98.500,393.655,3.996500
1.7436,96.000,383.568,3.995500
1.7438,95.000,379.620,3.996000
1.7440,94.500,377.575,3.995500
1.7442,94.500,377.622,3.996000
1.7444,94.000,375.671,3.996500
1.7446,94.500,377.716,3.997000
1.7448,94.000,375.718,3.997000
1.7450,87.500,349.694,3.996500
1.7452,69.000,275.759,3.996500
1.7454,71.500,285.785,3.997000
1.7456,85.500,341.701,3.996500
1.7458,88.000,351.692,3.996500
1.7460,91.500,365.497,3.994500
1.7462,113.500,453.319,3.994000
1.7464,109.500,437.124,3.992000
1.7466,132.000,527.538,3.996500
1.7468,131.000,523.542,3.996500
1.7470,121.500,485.575,3.996500
1.7472,122.000,487.634,3.997000
1.7474,121.500,485.575,3.996500
1.7476,130.000,519.610,3.997000
1.7478,122.500,489.571,3.996500
1.7480,123.000,491.323,3.994500
1.7482,126.000,503.244,3.994000
1.7484,126.000,503.307,3.994500
1.7486,108.000,431.406,3.994500
1.7488,100.000,399.600,3.996000
1.7490,93.500,373.673,3.996500
1.7492,86.500,345.741,3.997000
1.7494,89.000,355.689,3.996500
1.7496,90.000,359.730,3.997000
1.7498,89.500,357.687,3.996500
1.7500,89.500,357.687,3.996500
1.7502,89.500,357.597,3.995500
1.7504,96.500,385.614,3.996000
1.7506,99.500,397.552,3.995500
1.7508,90.000,359.595,3.995500
1.7510,91.000,363.636,3.996000
1.7512,91.000,363.681,3.996500
1.7514,90.500,361.728,3.997000
1.7516,90.500,361.728,3.997000
1.7518,90.500,361.683,3.996500
1.7520,88.500,353.690,3.996500
1.7522,89.000,355.644,3.996000
1.7524,92.000,367.678,3.996500
1.7526,89.500,357.597,3.995500
1.7528,89.500,357.597,3.995500
1.7530,90.500,361.593,3.995500
1.7532,91.500,365.680,3.996500
1.7534,94.500,377.622,3.996000
1.7536,89.500,357.732,3.997000
1.7538,89.500,357.732,3.997000
1.7540,89.500,357.687,3.996500
1.7542,90.500,361.683,3.996500
1.7544,90.500,361.638,3.996000
1.7546,91.000,363.591,3.995500
1.7548,92.000,367.494,3.994500
1.7550,93.000,371.488,3.994500
1.7552,91.000,363.499,3.994500
1.7554,92.000,367.678,3.996500
1.7556,91.000,363.681,3.996500
1.7558,93.000,371.721,3.997000
1.7560,91.500,365.771,3.997500
1.7562,93.000,371.674,3.996500
1.7564,93.000,371.674,3.996500
1.7566,93.500,373.673,3.996500
1.7568,93.000,371.628,3.996000
1.7570,93.500,373.626,3.996000
1.7572,93.500,373.579,3.995500
1.7574,93.500,373.626,3.996000
1.7576,93.000,371.628,3.996000
1.7578,93.500,373.720,3.997000
1.7580,93.500,373.766,3.997500
1.7582,95.500,381.666,3.996500
1.7584,94.500,377.669,3.996500
1.7586,93.000,371.674,3.996500
1.7588,93.000,371.674,3.996500
1.7590,91.000,363.591,3.995500
1.7592,93.500,373.579,3.995500
1.7594,92.000,367.448,3.994000
1.7596,93.500,373.579,3.995500
1.7598,94.000,375.577,3.995500
1.7600,94.500,377.716,3.997000
1.7602,94.000,375.718,3.997000
1.7604,93.000,371.721,3.997000
1.7606,93.000,371.767,3.997500
1.7608,92.500,369.630,3.996000
1.7610,91.500,365.634,3.996000
1.7612,91.500,365.588,3.995500
1.7614,90.500,361.638,3.996000
1.7616,67.000,267.565,3.993500
1.7618,68.500,273.726,3.996000
1.7620,81.000,323.676,3.996000
1.7622,87.500,349.737,3.997000
1.7624,82.500,329.794,3.997500
1.7626,83.000,331.710,3.996500
1.7628,88.000,351.692,3.996500
1.7630,87.000,347.609,3.995500
1.7632,101.000,403.647,3.996500
1.7634,95.500,381.570,3.995500
1.7636,86.000,343.656,3.996000
1.7638,86.000,343.613,3.995500
1.7640,86.500,345.697,3.996500
1.7642,88.000,351.692,3.996500
1.7644,88.500,353.734,3.997000
1.7646,88.000,351.736,3.997000
1.7648,85.500,341.701,3.996500
1.7650,85.500,341.743,3.997000
1.7652,85.500,341.658,3.996000
1.7654,85.000,339.660,3.996000
1.7656,85.000,339.617,3.995500
1.7658,89.000,355.600,3.995500
1.7660,89.000,355.644,3.996000
1.7662,89.500,357.642,3.996000
1.7664,90.000,359.685,3.996500
1.7666,90.000,359.730,3.997000
1.7668,90.000,359.685,3.996500
1.7670,90.500,361.728,3.997000
1.7672,90.000,359.685,3.996500
1.7674,91.000,363.681,3.996500
1.7676,96.500,385.614,3.996000
1.7678,97.000,387.612,3.996000
1.7680,90.500,361.593,3.995500
1.7682,91.000,363.591,3.995500
1.7684,93.500,373.673,3.996500
1.7686,87.500,349.650,3.996000
1.7688,92.500,369.676,3.996500
1.7690,90.000,359.685,3.996500
1.7692,90.000,359.685,3.996500
1.7694,91.000,363.681,3.996500
1.7696,90.500,361.683,3.996500
1.7698,90.500,361.683,3.996500
1.7700,89.500,357.687,3.996500
1.7702,89.500,357.597,3.995500
1.7704,89.000,355.689,3.996500
1.7706,90.500,361.593,3.995500
1.7708,90.500,361.638,3.996000
1.7710,91.000,363.727,3.997000
1.7712,91.500,365.771,3.997500
1.7714,92.500,369.769,3.997500
1.7716,91.500,365.680,3.996500
1.7718,91.500,365.680,3.996500
1.7720,90.500,361.502,3.994500
1.7722,92.500,369.491,3.994500
1.7724,91.500,365.451,3.994000
1.7726,92.500,369.584,3.995500
1.7728,93.500,373.486,3.994500
1.7730,93.500,373.673,3.996500
1.7732,94.500,377.669,3.996500
1.7734,96.500,385.711,3.997000
1.7736,93.500,373.720,3.997000
1.7738,93.500,373.673,3.996500
1.7740,93.000,371.674,3.996500
1.7742,92.500,369.630,3.996000
1.7744,94.000,375.577,3.995500
1.7746,95.000,379.477,3.994500
1.7748,94.500,377.575,3.995500
1.7750,95.000,379.573,3.995500
1.7752,95.000,379.620,3.996000
1.7754,95.500,381.714,3.997000
1.7756,94.500,377.764,3.997500
1.7758,95.000,379.715,3.997000
1.7760,94.500,377.669,3.996500
1.7762,97.500,389.659,3.996500
1.7764,97.500,389.561,3.995500
1.7766,98.000,391.559,3.995500
1.7768,93.500,373.486,3.994500
1.7770,93.500,373.486,3.994500
1.7772,92.500,369.630,3.996000
1.7774,92.000,367.678,3.996500
1.7776,93.000,371.767,3.997500
1.7778,92.000,367.862,3.998500
1.7780,76.000,303.696,3.996000
1.7782,66.500,265.767,3.996500
1.7784,78.000,311.727,3.996500
1.7786,86.000,343.527,3.994500
1.7788,83.500,333.499,3.994000
1.7790,82.500,329.464,3.993500
1.7792,87.000,347.652,3.996000
1.7794,87.000,347.652,3.996000
1.7796,88.500,353.734,3.997000
1.7798,88.000,351.736,3.997000
1.7800,86.500,345.697,3.996500
1.7802,86.000,343.742,3.997000
1.7804,87.000,347.783,3.997500
1.7806,87.500,349.650,3.996000
1.7808,88.000,351.516,3.994500
1.7810,88.000,351.604,3.995500
1.7812,85.500,341.658,3.996000
1.7814,85.500,341.615,3.995500
1.7816,85.500,341.658,3.996000
1.7818,85.500,341.701,3.996500
1.7820,86.000,343.742,3.997000
1.7822,87.500,349.737,3.997000
1.7824,89.000,355.733,3.997000
1.7826,90.000,359.640,3.996000
1.7828,89.500,357.642,3.996000
1.7830,89.500,357.597,3.995500
1.7832,90.000,359.595,3.995500
1.7834,93.000,371.674,3.996500
1.7836,89.500,357.597,3.995500
1.7838,90.500,361.638,3.996000
1.7840,91.500,365.725,3.997000
1.7842,91.000,363.727,3.997000
1.7844,91.000,363.772,3.997500
1.7846,90.500,361.683,3.996500
1.7848,90.500,361.683,3.996500
1.7850,87.500,349.606,3.995500
1.7852,90.500,361.638,3.996000
1.7854,90.500,361.412,3.993500
1.7856,90.000,359.505,3.994500
1.7858,90.000,359.595,3.995500
1.7860,90.500,361.683,3.996500
1.7862,91.500,365.725,3.997000
1.7864,90.000,359.775,3.997500
1.7866,89.000,355.733,3.997000
1.7868,89.500,357.732,3.997000
1.7870,90.000,359.640,3.996000
1.7872,90.500,361.683,3.996500
1.7874,90.000,359.640,3.996000
1.7876,91.000,363.499,3.994500
1.7878,102.000,407.592,3.996000
1.7880,93.500,373.579,3.995500
1.7882,92.000,367.632,3.996000
1.7884,94.000,375.859,3.998500
1.7886,92.500,369.723,3.997000
1.7888,92.500,369.676,3.996500
1.7890,91.000,363.681,3.996500
1.7892,93.000,371.628,3.996000
1.7894,93.000,371.674,3.996500
1.7896,93.000,371.488,3.994500
1.7898,93.500,373.486,3.994500
1.7900,93.500,373.579,3.995500
1.7902,93.500,373.626,3.996000
1.7904,93.500,373.673,3.996500
1.7906,94.000,375.765,3.997500
1.7908,93.500,373.766,3.997500
1.7910,93.000,371.628,3.996000
1.7912,105.500,421.736,3.997500
1.7914,93.000,371.628,3.996000
1.7916,93.000,371.628,3.996000
1.7918,92.500,369.584,3.995500
1.7920,91.500,365.588,3.995500
1.7922,94.000,375.577,3.995500
1.7924,91.500,365.634,3.996000
1.7926,93.500,373.673,3.996500
1.7928,103.500,413.638,3.996500
1.7930,109.000,435.618,3.996500
1.7932,107.500,429.624,3.996500
1.7934,106.000,423.629,3.996500
1.7936,105.500,421.578,3.996000
1.7938,112.500,449.550,3.996000
1.7940,118.000,471.351,3.994500
1.7942,133.000,531.468,3.996000
1.7944,126.500,505.494,3.996000
1.7946,109.500,437.617,3.996500
1.7948,103.000,411.639,3.996500
1.7950,116.500,465.592,3.996500
1.7952,126.500,505.873,3.999000
1.7954,133.500,533.666,3.997500
1.7956,128.500,513.422,3.995500
1.7958,114.500,457.599,3.996500
1.7960,93.000,371.628,3.996000
1.7962,89.500,357.508,3.994500
1.7964,88.500,353.469,3.994000
1.7966,88.000,351.472,3.994000
1.7968,88.500,353.513,3.994500
1.7970,89.500,357.642,3.996000
1.7972,90.500,361.683,3.996500
1.7974,90.500,361.728,3.997000
1.7976,88.000,351.736,3.997000
1.7978,87.500,349.694,3.996500
1.7980,88.000,351.736,3.997000
1.7982,86.500,345.697,3.996500
1.7984,88.500,353.690,3.996500
1.7986,88.500,353.646,3.996000
1.7988,90.500,361.638,3.996000
1.7990,91.500,365.634,3.996000
1.7992,92.500,369.676,3.996500
1.7994,92.500,369.630,3.996000
1.7996,91.500,365.680,3.996500
1.7998,92.500,369.676,3.996500
1.8000,92.000,367.724,3.997000
1.8002,92.000,367.678,3.996500
1.8004,92.500,369.630,3.996000
1.8006,92.500,369.584,3.995500
1.8008,92.500,369.491,3.994500
1.8010,92.000,367.494,3.994500
1.8012,92.500,369.676,3.996500
1.8014,91.000,363.681,3.996500
1.8016,91.000,363.636,3.996000
1.8018,94.500,377.669,3.996500
1.8020,91.500,365.680,3.996500
1.8022,107.000,427.625,3.996500
1.8024,99.000,395.654,3.996500
1.8026,113.000,451.492,3.995500
1.8028,127.500,509.299,3.994500
1.8030,115.500,461.480,3.995500
1.8032,120.000,479.280,3.994000
1.8034,120.000,479.580,3.996500
1.8036,122.500,489.571,3.996500
