Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
3.3654,300.000,1198.800,3.996000
3.3656,299.500,1196.802,3.996000
3.3658,299.500,1196.652,3.995500
3.3660,298.000,1190.361,3.994500
3.3662,298.000,1190.361,3.994500
3.3664,298.000,1190.659,3.995500
3.3666,297.000,1186.812,3.996000
3.3668,299.000,1194.953,3.996500
3.3670,298.500,1192.955,3.996500
3.3672,302.000,1206.943,3.996500
3.3674,295.500,1180.966,3.996500
3.3676,303.500,1212.938,3.996500
3.3678,306.000,1223.235,3.997500
3.3680,259.500,1036.183,3.993000
3.3682,269.000,1074.521,3.994500
3.3684,269.500,1076.518,3.994500
3.3686,267.500,1068.930,3.996000
3.3688,255.000,1019.107,3.996500
3.3690,257.000,1027.229,3.997000
3.3692,261.500,1045.085,3.996500
3.3694,263.500,1053.078,3.996500
3.3696,261.500,1044.954,3.996000
3.3698,266.000,1063.069,3.996500
3.3700,266.000,1062.936,3.996000
3.3702,258.000,1030.581,3.994500
3.3704,252.500,1008.485,3.994000
3.3706,260.500,1040.567,3.994500
3.3708,262.000,1046.952,3.996000
3.3710,260.500,1041.088,3.996500
3.3712,263.500,1053.078,3.996500
3.3714,265.000,1059.205,3.997000
3.3716,261.000,1043.087,3.996500
3.3718,242.500,969.151,3.996500
3.3720,238.500,953.046,3.996000
3.3722,246.000,983.139,3.996500
3.3724,258.000,1030.968,3.996000
3.3726,289.500,1156.263,3.994000
3.3728,300.000,1198.350,3.994500
3.3730,302.000,1206.641,3.995500
3.3732,304.500,1216.630,3.995500
3.3734,303.500,1212.938,3.996500
3.3736,303.500,1212.938,3.996500
3.3738,292.000,1166.978,3.996500
3.3740,291.500,1164.834,3.996000
3.3742,292.000,1166.832,3.996000
3.3744,287.000,1146.422,3.994500
3.3746,290.500,1160.257,3.994000
3.3748,287.000,1146.422,3.994500
3.3750,295.000,1178.377,3.994500
3.3752,294.500,1176.675,3.995500
3.3754,301.000,1202.344,3.994500
3.3756,288.000,1150.992,3.996500
3.3758,293.500,1172.973,3.996500
3.3760,293.500,1173.120,3.997000
3.3762,293.500,1172.826,3.996000
3.3764,293.000,1170.974,3.996500
3.3766,293.000,1170.388,3.994500
3.3768,292.500,1168.391,3.994500
3.3770,293.000,1170.242,3.994000
3.3772,296.500,1184.221,3.994000
3.3774,295.000,1178.820,3.996000
3.3776,294.500,1176.822,3.996000
3.3778,294.500,1176.969,3.996500
3.3780,293.500,1172.973,3.996500
3.3782,292.000,1166.832,3.996000
3.3784,292.500,1168.976,3.996500
3.3786,291.500,1164.980,3.996500
3.3788,292.000,1166.686,3.995500
3.3790,291.500,1164.688,3.995500
3.3792,296.500,1184.221,3.994000
3.3794,288.500,1152.413,3.994500
3.3796,288.500,1152.846,3.996000
3.3798,290.000,1158.985,3.996500
3.3800,290.000,1158.985,3.996500
3.3802,289.500,1156.987,3.996500
3.3804,289.500,1156.987,3.996500
3.3806,289.500,1156.987,3.996500
3.3808,289.500,1156.842,3.996000
3.3810,289.000,1154.700,3.995500
3.3812,289.500,1156.408,3.994500
3.3814,290.000,1158.405,3.994500
3.3816,289.000,1154.411,3.994500
3.3818,288.500,1152.702,3.995500
3.3820,290.000,1158.985,3.996500
3.3822,291.000,1162.981,3.996500
3.3824,288.500,1152.990,3.996500
3.3826,290.500,1160.838,3.996000
3.3828,296.000,1182.964,3.996500
3.3830,289.000,1154.844,3.996000
3.3832,289.500,1156.408,3.994500
3.3834,289.000,1154.411,3.994500
3.3836,289.000,1154.121,3.993500
3.3838,289.000,1154.700,3.995500
3.3840,295.000,1180.148,4.000500
3.3842,259.500,1037.092,3.996500
3.3844,266.000,1063.335,3.997500
3.3846,256.500,1025.230,3.997000
3.3848,261.500,1044.954,3.996000
3.3850,261.000,1043.087,3.996500
3.3852,255.500,1020.850,3.995500
3.3854,247.000,987.135,3.996500
3.3856,256.500,1024.589,3.994500
3.3858,258.000,1030.581,3.994500
3.3860,257.500,1028.584,3.994500
3.3862,259.500,1037.092,3.996500
3.3864,265.500,1061.071,3.996500
3.3866,263.000,1051.211,3.997000
3.3868,249.500,997.127,3.996500
3.3870,258.500,1033.095,3.996500
3.3872,263.000,1050.948,3.996000
3.3874,260.000,1038.960,3.996000
3.3876,259.000,1034.834,3.995500
3.3878,265.000,1058.542,3.994500
3.3880,263.500,1052.419,3.994000
3.3882,248.500,993.006,3.996000
3.3884,235.500,941.411,3.997500
3.3886,238.500,952.688,3.994500
3.3888,274.000,1094.904,3.996000
3.3890,303.500,1212.938,3.996500
3.3892,300.500,1200.948,3.996500
3.3894,309.000,1234.609,3.995500
3.3896,301.500,1204.342,3.994500
3.3898,300.500,1200.347,3.994500
3.3900,300.000,1198.650,3.995500
3.3902,296.500,1184.073,3.993500
3.3904,289.000,1154.411,3.994500
3.3906,286.000,1142.856,3.996000
3.3908,285.500,1140.858,3.996000
3.3910,285.000,1139.003,3.996500
3.3912,286.000,1142.999,3.996500
3.3914,286.000,1142.999,3.996500
3.3916,285.500,1140.858,3.996000
3.3918,285.000,1138.718,3.995500
3.3920,285.000,1138.718,3.995500
3.3922,288.000,1150.128,3.993500
3.3924,286.000,1142.427,3.994500
3.3926,285.500,1140.430,3.994500
3.3928,286.000,1142.856,3.996000
3.3930,286.000,1142.999,3.996500
3.3932,285.500,1141.001,3.996500
3.3934,290.000,1158.985,3.996500
3.3936,279.000,1115.024,3.996500
3.3938,285.000,1139.003,3.996500
3.3940,284.500,1136.862,3.996000
3.3942,284.000,1134.438,3.994500
3.3944,284.000,1135.716,3.999000
3.3946,278.500,1112.329,3.994000
3.3948,283.500,1132.299,3.994000
3.3950,284.500,1136.862,3.996000
3.3952,284.000,1135.006,3.996500
3.3954,284.500,1136.862,3.996000
3.3956,284.000,1135.006,3.996500
3.3958,284.500,1137.004,3.996500
3.3960,284.000,1135.006,3.996500
3.3962,284.500,1136.720,3.995500
3.3964,284.500,1136.435,3.994500
3.3966,283.500,1132.299,3.994000
3.3968,283.500,1132.441,3.994500
3.3970,284.500,1136.435,3.994500
3.3972,286.500,1144.711,3.995500
3.3974,284.500,1137.004,3.996500
3.3976,282.500,1129.011,3.996500
3.3978,284.500,1137.004,3.996500
3.3980,286.000,1142.999,3.996500
3.3982,285.500,1140.858,3.996000
3.3984,286.500,1144.854,3.996000
3.3986,289.000,1154.844,3.996000
3.3988,289.000,1154.700,3.995500
3.3990,289.000,1154.411,3.994500
3.3992,288.500,1152.702,3.995500
3.3994,288.000,1150.848,3.996000
3.3996,288.000,1150.992,3.996500
3.3998,287.500,1148.994,3.996500
3.4000,287.500,1148.994,3.996500
3.4002,278.000,1111.027,3.996500
3.4004,246.500,985.014,3.996000
3.4006,259.500,1036.962,3.996000
3.4008,257.000,1026.844,3.995500
3.4010,256.500,1024.589,3.994500
3.4012,257.500,1028.970,3.996000
3.4014,261.500,1044.823,3.995500
3.4016,259.500,1037.092,3.996500
3.4018,245.500,981.141,3.996500
3.4020,252.500,1009.116,3.996500
3.4022,254.000,1015.111,3.996500
3.4024,251.500,1004.994,3.996000
3.4026,251.000,1002.996,3.996000
3.4028,267.000,1066.799,3.995500
3.4030,255.000,1018.853,3.995500
3.4032,243.000,970.663,3.994500
3.4034,245.000,978.652,3.994500
3.4036,249.000,994.880,3.995500
3.4038,252.500,1009.116,3.996500
3.4040,250.500,1001.123,3.996500
3.4042,253.500,1013.240,3.997000
3.4044,254.500,1017.109,3.996500
3.4046,243.000,971.149,3.996500
3.4048,233.000,930.369,3.993000
3.4050,261.000,1042.956,3.996000
3.4052,280.500,1120.738,3.995500
3.4054,289.500,1156.408,3.994500
3.4056,288.000,1150.272,3.994000
3.4058,287.500,1148.850,3.996000
3.4060,293.000,1170.682,3.995500
3.4062,292.000,1166.978,3.996500
3.4064,291.000,1162.981,3.996500
3.4066,290.000,1158.985,3.996500
3.4068,278.500,1113.025,3.996500
3.4070,279.500,1117.022,3.996500
3.4072,281.500,1124.874,3.996000
3.4074,278.000,1110.749,3.995500
3.4076,277.500,1108.335,3.994000
3.4078,277.500,1108.335,3.994000
3.4080,277.500,1108.474,3.994500
3.4082,279.000,1115.024,3.996500
3.4084,279.500,1117.022,3.996500
3.4086,278.500,1113.025,3.996500
3.4088,278.500,1113.025,3.996500
3.4090,278.000,1110.749,3.995500
3.4092,279.000,1114.884,3.996000
3.4094,281.000,1122.735,3.995500
3.4096,281.500,1124.733,3.995500
3.4098,281.500,1124.311,3.994000
3.4100,282.000,1126.731,3.995500
3.4102,282.500,1128.729,3.995500
3.4104,282.000,1127.013,3.996500
3.4106,282.000,1127.013,3.996500
3.4108,281.500,1125.015,3.996500
3.4110,281.500,1125.015,3.996500
3.4112,281.000,1122.876,3.996000
3.4114,286.000,1142.999,3.996500
3.4116,274.000,1094.493,3.994500
3.4118,279.500,1116.463,3.994500
3.4120,280.000,1118.320,3.994000
3.4122,284.500,1136.435,3.994500
3.4124,284.500,1136.720,3.995500
3.4126,284.000,1135.006,3.996500
3.4128,284.000,1135.006,3.996500
3.4130,282.500,1129.011,3.996500
3.4132,282.000,1126.872,3.996000
3.4134,281.500,1124.874,3.996000
3.4136,279.000,1114.884,3.996000
3.4138,277.500,1108.751,3.995500
3.4140,278.500,1112.747,3.995500
3.4142,279.500,1116.463,3.994500
3.4144,279.500,1116.323,3.994000
3.4146,276.000,1102.758,3.995500
3.4148,273.000,1090.499,3.994500
3.4150,278.500,1113.025,3.996500
3.4152,278.000,1111.027,3.996500
3.4154,278.500,1112.886,3.996000
3.4156,277.500,1108.890,3.996000
3.4158,277.500,1109.029,3.996500
3.4160,277.500,1108.751,3.995500
3.4162,278.000,1110.749,3.995500
3.4164,253.500,1012.986,3.996000
3.4166,239.000,955.044,3.996000
3.4168,237.000,947.171,3.996500
3.4170,243.500,972.904,3.995500
3.4172,249.000,995.128,3.996500
3.4174,247.500,989.134,3.996500
3.4176,245.500,981.018,3.996000
3.4178,250.500,1000.998,3.996000
3.4180,250.000,999.000,3.996000
3.4182,238.500,953.046,3.996000
3.4184,238.000,950.929,3.995500
3.4186,243.500,972.904,3.995500
3.4188,245.500,981.018,3.996000
3.4190,244.500,977.144,3.996500
3.4192,248.000,991.132,3.996500
3.4194,249.000,995.253,3.997000
3.4196,241.000,963.156,3.996500
3.4198,234.000,934.947,3.995500
3.4200,243.000,971.149,3.996500
3.4202,243.500,973.026,3.996000
3.4204,243.000,970.542,3.994000
3.4206,244.000,974.536,3.994000
3.4208,247.500,988.639,3.994500
3.4210,276.500,1104.479,3.994500
3.4212,274.500,1096.902,3.996000
3.4214,269.000,1074.790,3.995500
3.4216,273.500,1093.043,3.996500
3.4218,288.500,1152.990,3.996500
3.4220,290.000,1158.985,3.996500
3.4222,291.000,1162.836,3.996000
3.4224,289.500,1156.697,3.995500
3.4226,289.000,1154.700,3.995500
3.4228,298.000,1190.212,3.994000
3.4230,289.000,1154.844,3.996000
3.4232,279.000,1114.745,3.995500
3.4234,278.500,1113.025,3.996500
3.4236,279.500,1116.882,3.996000
3.4238,278.000,1110.888,3.996000
3.4240,277.500,1108.890,3.996000
3.4242,276.000,1103.034,3.996500
3.4244,275.000,1099.725,3.999000
3.4246,288.500,1152.846,3.996000
3.4248,276.000,1102.344,3.994000
3.4250,268.500,1072.523,3.994500
3.4252,273.500,1092.359,3.994000
3.4254,272.500,1088.774,3.995500
3.4256,272.500,1089.046,3.996500
3.4258,272.000,1087.048,3.996500
3.4260,271.500,1085.050,3.996500
3.4262,272.000,1087.048,3.996500
3.4264,272.500,1089.046,3.996500
3.4266,271.500,1084.914,3.996000
3.4268,271.500,1084.914,3.996000
3.4270,272.000,1086.368,3.994000
3.4272,275.500,1100.485,3.994500
3.4274,272.000,1086.504,3.994500
3.4276,272.500,1088.501,3.994500
3.4278,272.000,1087.048,3.996500
3.4280,272.000,1087.184,3.997000
3.4282,272.500,1089.046,3.996500
3.4284,272.500,1089.046,3.996500
3.4286,273.500,1093.043,3.996500
3.4288,272.500,1089.046,3.996500
3.4290,272.500,1088.910,3.996000
3.4292,272.500,1088.501,3.994500
3.4294,278.000,1110.888,3.996000
3.4296,267.000,1066.799,3.995500
3.4298,273.000,1090.908,3.996000
3.4300,272.500,1089.046,3.996500
3.4302,271.000,1083.052,3.996500
3.4304,272.000,1087.048,3.996500
3.4306,271.500,1085.050,3.996500
3.4308,271.500,1084.914,3.996000
3.4310,269.000,1074.790,3.995500
3.4312,270.000,1078.515,3.994500
3.4314,269.000,1074.386,3.994000
3.4316,269.000,1074.521,3.994500
3.4318,271.500,1084.507,3.994500
3.4320,272.000,1086.912,3.996000
3.4322,274.500,1097.039,3.996500
3.4324,272.500,1089.046,3.996500
3.4326,241.000,963.156,3.996500
3.4328,236.500,945.172,3.996500
3.4330,233.000,931.185,3.996500
3.4332,233.500,933.183,3.996500
3.4334,237.500,948.694,3.994500
3.4336,244.000,974.658,3.994500
3.4338,246.500,984.891,3.995500
3.4340,244.500,976.533,3.994000
3.4342,248.000,990.884,3.995500
3.4344,249.500,997.127,3.996500
3.4346,242.000,967.153,3.996500
3.4348,234.000,935.181,3.996500
3.4350,240.000,959.160,3.996500
3.4352,244.000,975.146,3.996500
3.4354,243.500,973.026,3.996000
3.4356,244.000,974.902,3.995500
3.4358,247.500,988.515,3.994000
3.4360,245.500,980.895,3.995500
3.4362,232.500,928.721,3.994500
3.4364,240.500,961.038,3.996000
3.4366,242.500,969.151,3.996500
3.4368,239.500,957.162,3.996500
3.4370,238.500,952.927,3.995500
3.4372,286.000,1142.999,3.996500
3.4374,286.500,1144.854,3.996000
3.4376,272.500,1088.910,3.996000
3.4378,257.500,1029.356,3.997500
3.4380,261.000,1042.434,3.994000
3.4382,275.000,1098.350,3.994000
3.4384,280.500,1120.738,3.995500
3.4386,277.500,1108.890,3.996000
3.4388,277.500,1109.029,3.996500
3.4390,281.500,1125.015,3.996500
3.4392,281.000,1123.016,3.996500
3.4394,280.000,1118.880,3.996000
3.4396,275.000,1099.037,3.996500
3.4398,267.500,1068.930,3.996000
3.4400,268.500,1072.926,3.996000
3.4402,267.500,1068.796,3.995500
3.4404,266.000,1062.537,3.994500
3.4406,267.500,1068.529,3.994500
3.4408,267.000,1066.932,3.996000
3.4410,267.500,1068.930,3.996000
3.4412,267.000,1067.066,3.996500
3.4414,268.000,1071.062,3.996500
3.4416,266.500,1065.067,3.996500
3.4418,267.000,1066.932,3.996000
3.4420,266.500,1064.801,3.995500
3.4422,268.500,1072.523,3.994500
3.4424,266.500,1064.534,3.994500
3.4426,266.500,1064.401,3.994000
3.4428,274.000,1095.041,3.996500
3.4430,267.000,1066.932,3.996000
3.4432,277.000,1106.892,3.996000
3.4434,265.000,1059.073,3.996500
3.4436,265.000,1059.073,3.996500
3.4438,265.500,1061.071,3.996500
3.4440,267.000,1066.799,3.995500
3.4442,270.000,1078.920,3.996000
3.4444,270.500,1080.783,3.995500
3.4446,267.500,1068.395,3.994000
3.4448,270.500,1081.865,3.999500
3.4450,263.000,1050.553,3.994500
3.4452,273.000,1091.045,3.996500
3.4454,272.500,1089.046,3.996500
3.4456,270.500,1081.053,3.996500
3.4458,271.500,1085.050,3.996500
3.4460,270.500,1081.053,3.996500
3.4462,270.500,1081.053,3.996500
3.4464,270.000,1078.785,3.995500
3.4466,270.000,1078.920,3.996000
3.4468,270.000,1078.245,3.993500
3.4470,270.500,1080.512,3.994500
3.4472,274.000,1094.493,3.994500
3.4474,276.500,1104.756,3.995500
3.4476,266.000,1063.069,3.996500
3.4478,271.000,1083.052,3.996500
3.4480,270.500,1081.053,3.996500
3.4482,269.500,1077.057,3.996500
3.4484,266.500,1065.067,3.996500
3.4486,266.000,1063.069,3.996500
3.4488,221.500,884.782,3.994500
3.4490,226.500,904.981,3.995500
3.4492,223.000,890.997,3.995500
3.4494,224.000,895.104,3.996000
3.4496,223.500,893.218,3.996500
3.4498,224.000,895.328,3.997000
3.4500,235.000,939.177,3.996500
3.4502,235.000,939.177,3.996500
3.4504,235.000,939.177,3.996500
3.4506,234.500,936.945,3.995500
3.4508,239.500,956.683,3.994500
3.4510,238.500,953.046,3.996000
3.4512,224.500,896.653,3.994000
3.4514,230.500,920.963,3.995500
3.4516,234.000,935.064,3.996000
3.4518,234.000,935.181,3.996500
3.4520,239.000,955.164,3.996500
3.4522,248.500,993.006,3.996000
3.4524,238.000,951.286,3.997000
3.4526,225.500,901.211,3.996500
3.4528,226.000,903.209,3.996500
3.4530,232.000,926.724,3.994500
3.4532,245.000,978.898,3.995500
3.4534,273.000,1090.225,3.993500
3.4536,277.000,1106.754,3.995500
3.4538,278.500,1112.886,3.996000
3.4540,270.000,1078.920,3.996000
3.4542,255.000,1018.980,3.996000
3.4544,256.000,1022.976,3.996000
3.4546,261.500,1045.085,3.996500
3.4548,274.500,1098.137,4.000500
3.4550,258.500,1032.966,3.996000
3.4552,269.500,1076.383,3.994000
3.4554,275.000,1098.350,3.994000
3.4556,276.000,1102.344,3.994000
3.4558,278.500,1112.329,3.994000
3.4560,278.500,1112.886,3.996000
3.4562,266.500,1065.067,3.996500
3.4564,268.000,1071.062,3.996500
3.4566,267.000,1067.066,3.996500
3.4568,265.000,1059.073,3.996500
3.4570,264.500,1057.074,3.996500
3.4572,268.500,1072.926,3.996000
3.4574,265.000,1058.807,3.995500
3.4576,264.500,1056.810,3.995500
3.4578,265.000,1058.542,3.994500
3.4580,265.000,1058.410,3.994000
3.4582,265.500,1060.805,3.995500
3.4584,265.500,1061.071,3.996500
3.4586,266.000,1063.202,3.997000
3.4588,266.000,1063.069,3.996500
3.4590,265.500,1061.071,3.996500
3.4592,266.500,1064.934,3.996000
3.4594,267.000,1067.066,3.996500
3.4596,265.000,1058.807,3.995500
3.4598,263.500,1052.551,3.994500
3.4600,261.500,1044.562,3.994500
3.4602,261.000,1042.826,3.995500
3.4604,261.000,1042.826,3.995500
3.4606,261.500,1044.954,3.996000
3.4608,261.000,1043.217,3.997000
3.4610,262.000,1047.083,3.996500
3.4612,262.000,1047.083,3.996500
3.4614,262.000,1047.083,3.996500
3.4616,262.000,1046.821,3.995500
3.4618,261.000,1042.826,3.995500
3.4620,261.000,1042.564,3.994500
3.4622,264.000,1054.416,3.994000
3.4624,261.500,1044.823,3.995500
3.4626,261.500,1044.562,3.994500
3.4628,263.000,1050.948,3.996000
3.4630,271.500,1085.050,3.996500
3.4632,262.500,1049.213,3.997000
3.4634,261.500,1045.085,3.996500
3.4636,261.000,1043.087,3.996500
3.4638,260.500,1041.088,3.996500
3.4640,260.500,1040.567,3.994500
3.4642,261.000,1042.956,3.996000
3.4644,260.500,1040.567,3.994500
3.4646,260.000,1038.570,3.994500
3.4648,263.000,1050.948,3.996000
3.4650,220.500,881.449,3.997500
3.4652,227.000,907.092,3.996000
3.4654,223.500,893.218,3.996500
3.4656,214.500,857.142,3.996000
3.4658,218.000,871.019,3.995500
3.4660,218.500,873.017,3.995500
3.4662,218.000,870.801,3.994500
3.4664,226.500,904.641,3.994000
3.4666,229.500,916.967,3.995500
3.4668,230.500,920.963,3.995500
3.4670,228.500,912.515,3.993500
3.4672,244.500,977.144,3.996500
3.4674,240.500,961.158,3.996500
3.4676,228.500,913.315,3.997000
3.4678,228.500,913.200,3.996500
3.4680,237.500,949.169,3.996500
3.4682,240.000,959.040,3.996000
3.4684,237.500,948.931,3.995500
3.4686,242.500,968.666,3.994500
3.4688,245.000,978.898,3.995500
3.4690,238.500,952.927,3.995500
3.4692,230.000,919.195,3.996500
3.4694,239.000,955.164,3.996500
3.4696,240.000,959.160,3.996500
3.4698,239.500,957.162,3.996500
3.4700,240.000,959.160,3.996500
3.4702,243.500,973.148,3.996500
3.4704,241.500,965.155,3.996500
3.4706,231.500,925.074,3.996000
3.4708,261.000,1042.956,3.996000
3.4710,263.500,1052.419,3.994000
3.4712,278.000,1110.471,3.994500
3.4714,277.500,1108.890,3.996000
3.4716,272.500,1089.046,3.996500
3.4718,276.000,1103.034,3.996500
3.4720,278.000,1111.305,3.997500
3.4722,280.500,1121.018,3.996500
3.4724,277.000,1106.892,3.996000
3.4726,268.500,1072.926,3.996000
3.4728,264.500,1056.810,3.995500
3.4730,266.000,1062.803,3.995500
3.4732,265.000,1058.807,3.995500
3.4734,266.000,1062.803,3.995500
3.4736,266.000,1062.936,3.996000
3.4738,265.000,1059.073,3.996500
3.4740,265.000,1059.205,3.997000
3.4742,264.500,1057.074,3.996500
3.4744,264.000,1055.076,3.996500
3.4746,260.500,1041.088,3.996500
3.4748,263.500,1053.078,3.996500
3.4750,258.500,1032.578,3.994500
3.4752,265.000,1058.807,3.995500
3.4754,265.500,1060.407,3.994000
3.4756,266.000,1062.537,3.994500
3.4758,264.500,1057.074,3.996500
3.4760,264.500,1056.942,3.996000
3.4762,263.500,1053.078,3.996500
3.4764,263.500,1053.078,3.996500
3.4766,264.000,1055.076,3.996500
3.4768,264.000,1054.944,3.996000
3.4770,264.000,1054.812,3.995500
3.4772,267.500,1068.930,3.996000
3.4774,264.000,1054.548,3.994500
3.4776,264.500,1056.810,3.995500
3.4778,264.000,1054.548,3.994500
3.4780,264.500,1057.074,3.996500
3.4782,264.000,1055.076,3.996500
3.4784,265.000,1059.073,3.996500
3.4786,264.000,1054.944,3.996000
3.4788,268.000,1071.196,3.997000
3.4790,268.500,1072.792,3.995500
3.4792,268.500,1073.060,3.996500
3.4794,268.000,1070.526,3.994500
3.4796,269.500,1076.787,3.995500
3.4798,269.000,1074.521,3.994500
3.4800,252.500,1008.106,3.992500
3.4802,261.000,1042.564,3.994500
3.4804,267.500,1068.930,3.996000
3.4806,263.000,1051.079,3.996500
3.4808,255.500,1021.106,3.996500
3.4810,217.000,867.240,3.996500
3.4812,215.000,859.140,3.996000
3.4814,215.000,859.033,3.995500
3.4816,215.000,859.033,3.995500
3.4818,215.000,859.033,3.995500
3.4820,216.500,865.134,3.996000
3.4822,223.500,893.218,3.996500
3.4824,218.500,873.235,3.996500
3.4826,218.500,873.454,3.997500
3.4828,222.000,887.223,3.996500
3.4830,237.000,947.171,3.996500
3.4832,227.000,907.206,3.996500
3.4834,229.500,917.197,3.996500
3.4836,224.000,894.768,3.994500
3.4838,230.000,918.735,3.994500
